NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE935,417.1,424.3,428.1,415.7,429.0,420.1,415.9,419.0,421.7,417.3,415.5,414.0,420.0,419.7,420.4,418.8,419.7,425.0,432.6,425.8,424.7,433.8,430.5,437.8,436.1,425.9,428.4,426.9,428.6,430.3,426.6,434.4,432.0,439.7,446.1,432.2,427.1,429.2,424.5,439.9,435.8,434.6,424.8,426.5,435.3,428.8,421.3,434.6,445.1,427.8,426.9,427.3,430.7,430.0,420.3,428.7,416.1,423.0,398.6,402.0,399.2,412.4,414.7,422.4,422.7,426.9,431.4,432.2,434.9,434.0,431.3,432.3,437.2,435.0,433.8,441.2,441.5,436.7,435.3,434.4,435.4,424.3,426.0,428.4,425.6,429.4,436.4,435.1,433.9,430.9,434.6,435.6,428.7,422.5,428.1,427.7,423.8,424.7,423.6,426.9,426.1,436.0,430.6,425.0,428.4,420.0,418.6,426.0,416.9,427.9,419.1,415.3,416.7,423.5,425.5,428.5,429.7,429.5,431.3
DE936,419.2,421.2,430.5,415.8,418.8,421.5,408.4,404.8,417.7,418.3,419.3,422.6,424.4,417.9,403.5,416.9,433.8,432.1,436.4,431.6,426.4,431.7,424.5,437.1,432.6,430.8,427.8,431.3,426.4,424.8,423.2,433.3,428.8,460.8,454.5,436.8,434.0,433.0,444.5,436.2,439.7,438.5,428.4,424.6,437.6,431.0,425.4,438.1,446.6,426.2,422.6,425.9,415.8,431.5,423.8,436.9,418.8,413.3,406.9,417.9,415.1,420.0,412.3,426.3,431.0,425.2,428.6,444.1,429.1,425.9,437.1,432.2,435.5,431.5,435.5,429.2,437.7,439.7,422.1,429.3,433.4,427.3,433.4,441.4,435.7,444.6,464.1,449.0,440.2,433.0,440.9,436.4,437.4,433.5,425.0,430.6,436.3,437.8,432.6,434.8,432.6,449.3,438.3,425.7,422.7,422.9,422.8,434.7,424.9,431.0,422.5,414.0,421.2,426.9,435.5,433.3,436.6,434.0,424.9
DE937,433.7,433.1,440.5,424.2,432.7,424.9,418.1,413.4,425.7,421.8,418.3,422.6,424.6,421.0,425.7,426.3,438.2,432.6,437.7,433.6,436.7,430.6,435.0,434.7,424.6,436.4,433.6,431.8,428.1,432.3,430.7,436.2,431.5,451.6,454.0,441.9,449.1,442.3,443.1,446.5,445.3,445.2,444.9,437.4,442.1,445.0,433.2,447.8,442.9,431.8,433.5,427.6,432.9,436.8,434.0,435.3,426.8,412.9,411.9,427.0,424.8,426.7,430.6,438.6,449.6,442.0,446.4,441.3,436.4,433.3,440.0,432.9,442.3,442.2,440.1,438.5,446.7,437.9,428.4,433.2,435.8,428.3,427.2,425.3,425.3,447.7,449.5,442.9,431.8,428.0,437.3,433.5,427.1,428.8,429.7,432.3,425.7,430.9,430.3,442.1,441.7,449.7,445.3,433.0,429.5,430.1,432.6,446.3,430.7,444.9,423.2,421.4,435.6,439.7,435.5,428.2,445.0,439.7,438.6
DE938,429.7,436.2,435.4,420.6,425.0,426.3,417.8,414.5,425.1,433.8,427.0,425.4,414.9,417.3,401.8,413.2,416.5,419.6,420.7,425.8,429.3,420.3,420.5,432.3,417.1,414.7,437.9,434.9,436.8,419.9,426.3,423.4,429.7,442.4,441.2,433.9,433.8,434.5,430.1,433.2,433.7,430.1,428.9,435.4,432.3,423.1,412.7,429.7,441.5,417.5,420.0,419.9,424.5,425.3,413.5,430.7,416.2,410.8,399.0,407.0,412.0,419.8,424.6,416.2,427.8,426.9,417.0,428.9,438.3,426.6,421.8,424.0,432.9,429.3,423.9,429.8,437.9,422.0,424.8,420.6,428.6,425.0,424.3,430.1,429.7,434.7,436.2,437.2,430.0,423.8,430.1,431.5,431.8,423.0,432.2,425.5,422.4,425.4,428.3,432.6,440.3,434.1,442.4,421.5,421.5,425.3,420.2,439.9,424.6,417.3,411.3,400.2,412.9,428.8,424.5,421.5,427.1,428.3,424.6
DE939,423.6,419.7,427.4,413.9,413.7,412.4,408.8,398.7,412.5,416.4,410.6,414.1,422.2,413.0,405.9,418.4,420.1,418.5,425.0,424.6,419.9,422.8,424.3,428.4,425.4,420.7,418.1,421.7,425.4,424.6,421.9,416.8,418.4,445.9,451.6,432.4,429.3,420.6,421.6,422.4,422.1,423.8,426.8,428.9,426.8,421.7,428.0,431.2,436.7,422.8,424.5,426.2,428.4,425.8,415.4,429.1,413.2,404.0,403.4,410.5,411.5,414.3,409.6,414.4,422.4,430.5,435.6,432.6,433.4,419.0,424.1,421.3,436.2,425.1,428.0,431.2,431.6,428.6,420.9,429.6,428.5,423.0,431.0,428.1,427.2,428.7,442.8,438.1,429.6,432.8,430.1,431.2,429.3,428.6,432.5,429.4,427.5,428.2,418.1,428.2,435.1,439.3,431.5,421.2,420.9,418.8,416.4,432.5,417.8,422.2,412.2,407.5,405.9,424.1,422.9,416.8,425.4,427.9,424.5
DE93A,427.0,438.6,434.9,429.5,419.4,429.8,415.7,415.7,415.5,422.8,415.8,413.6,424.7,425.1,406.7,414.4,420.9,434.1,426.5,421.8,420.6,420.6,425.3,429.9,424.4,432.0,424.3,416.5,430.3,420.5,436.4,418.7,420.1,430.2,439.9,436.3,442.2,430.1,428.5,430.2,434.3,428.7,426.1,431.7,427.5,434.7,417.7,434.9,444.0,429.9,421.2,430.5,418.8,422.0,420.9,439.6,412.2,400.6,402.8,406.0,414.0,417.1,404.5,418.7,420.9,431.0,421.5,430.0,423.0,423.2,413.3,421.9,425.0,434.4,410.5,423.9,427.6,419.2,418.6,427.1,429.0,429.0,422.1,426.9,440.7,442.0,451.5,443.6,429.4,441.3,435.4,432.5,434.7,437.9,441.9,443.4,437.0,433.6,436.0,440.2,436.8,451.3,444.6,437.5,435.5,422.4,430.6,442.3,430.4,433.1,431.0,420.5,413.9,437.1,437.9,441.1,433.6,427.6,452.4
DE93B,414.9,418.7,425.3,415.5,427.9,422.3,408.9,402.5,411.3,414.5,406.6,412.6,419.0,413.5,412.1,426.2,424.5,428.2,427.7,422.8,427.9,427.1,425.8,434.9,427.0,428.4,421.2,426.5,423.2,427.2,426.0,427.4,415.9,445.1,441.4,430.5,430.9,431.8,425.8,436.6,430.5,428.2,431.7,428.7,420.6,420.4,417.6,430.3,429.7,421.8,421.6,421.0,419.3,427.8,411.7,423.1,412.9,402.5,399.4,408.9,407.9,415.3,401.8,420.0,415.6,419.8,424.7,428.7,426.9,412.3,411.2,419.5,427.8,423.7,424.2,424.7,426.0,416.2,418.2,418.2,424.9,417.2,417.2,421.5,421.5,429.3,437.4,431.7,423.6,422.4,423.8,426.0,423.3,425.7,422.5,420.2,423.4,423.8,424.0,427.1,421.8,442.1,431.3,422.1,418.8,417.6,415.6,420.1,419.5,438.4,422.4,417.8,415.4,426.9,426.6,419.6,426.5,431.3,427.6
DE941,422.8,425.0,436.7,420.1,434.5,433.9,415.1,413.1,423.0,425.7,415.6,421.6,432.4,434.1,428.8,433.7,444.9,426.6,435.9,421.4,436.3,437.8,432.7,430.2,438.0,442.6,434.9,430.4,427.4,427.2,439.1,432.9,428.2,439.5,443.8,433.7,433.7,428.2,435.0,441.5,426.6,435.8,435.1,417.3,425.6,431.5,423.5,425.5,430.5,430.4,433.7,436.7,426.2,451.1,430.2,443.6,409.1,414.8,435.2,422.8,421.5,422.3,439.7,422.2,439.0,444.7,433.7,441.8,448.7,431.1,427.9,415.9,416.8,412.6,430.6,428.0,426.4,427.0,436.6,402.2,427.6,421.1,424.2,418.0,418.8,430.5,443.3,439.2,429.5,429.1,437.6,441.5,430.2,420.3,413.3,409.4,425.7,420.8,431.1,425.3,431.6,430.4,422.8,426.1,413.3,416.0,417.3,426.5,419.4,409.0,417.5,408.9,413.1,423.3,425.0,414.5,417.0,436.2,441.2
DE942,413.7,425.6,413.8,414.3,426.7,425.1,415.3,406.3,403.6,434.4,414.9,412.1,441.3,410.6,396.1,415.7,405.3,408.8,423.3,425.2,411.8,413.5,428.1,430.2,423.4,420.2,430.5,434.5,416.6,408.2,406.1,418.5,438.6,452.5,424.7,436.0,425.3,420.3,418.9,428.4,413.9,415.9,405.1,406.5,430.7,417.8,399.8,408.8,432.5,400.8,420.9,420.8,408.6,408.7,415.0,420.1,394.4,403.0,396.2,412.6,404.0,418.2,409.5,393.4,423.7,419.4,410.9,460.3,426.3,417.2,417.2,426.5,410.9,417.3,416.9,415.4,430.8,431.2,403.3,412.4,416.0,422.9,410.0,429.3,426.6,439.9,429.9,447.3,427.5,429.1,423.8,429.8,419.3,427.1,418.3,419.3,424.7,416.2,420.0,416.0,412.2,439.2,426.7,416.4,424.5,429.8,417.0,435.4,422.9,414.6,413.6,399.1,392.1,413.2,411.0,417.6,430.3,438.4,429.2
DE943,433.5,438.9,442.0,426.6,438.5,437.1,422.1,417.2,428.9,430.8,429.8,427.3,425.1,433.1,414.8,425.6,436.1,434.9,438.5,433.5,442.2,434.2,436.1,445.8,439.7,431.2,434.1,443.5,436.2,439.9,437.3,435.7,440.4,453.9,463.5,445.2,445.8,440.4,437.9,440.6,438.9,437.2,441.7,443.0,439.9,435.6,435.2,446.1,451.5,431.4,431.1,430.7,434.4,441.6,432.6,437.1,424.3,416.6,405.7,421.8,418.9,419.1,416.0,424.4,426.4,435.6,432.8,430.0,430.8,428.0,432.0,421.1,430.5,431.1,429.4,435.1,438.1,436.4,426.0,428.5,429.9,430.5,435.1,430.1,434.6,436.6,455.7,445.2,431.2,433.3,434.2,433.0,428.4,429.8,431.2,433.3,430.9,432.0,430.3,436.2,439.9,445.0,438.5,430.3,432.3,425.8,419.8,438.2,434.0,430.3,423.5,424.0,420.1,431.5,427.2,422.4,430.4,437.6,430.9
DE944,431.4,429.4,435.0,424.6,425.4,424.5,418.2,406.2,417.3,420.0,420.9,426.7,421.3,410.4,407.0,415.3,416.8,426.5,420.2,434.5,420.2,428.9,434.4,445.9,430.9,429.5,425.2,431.3,429.5,420.7,429.8,431.3,428.0,455.8,456.0,436.4,435.7,432.1,436.2,440.7,448.4,437.5,432.3,435.6,427.5,433.5,434.2,449.5,449.6,435.9,430.9,428.1,438.9,438.6,429.5,433.2,420.2,411.6,407.2,418.8,406.3,408.7,411.1,408.7,421.3,432.9,430.9,431.2,426.3,413.8,422.3,424.6,433.7,423.5,424.5,419.9,430.1,435.1,433.0,430.5,424.3,433.6,438.6,441.4,430.0,438.7,456.2,442.7,441.1,443.8,444.8,442.0,436.4,434.8,437.6,437.3,440.5,437.8,435.1,435.3,441.7,446.3,443.3,431.0,434.5,425.5,424.1,436.2,433.0,425.9,422.4,419.3,423.8,429.7,428.5,427.1,434.5,436.6,430.0
DE945,429.0,430.9,431.7,421.3,426.1,423.4,420.5,422.8,421.9,436.2,434.6,425.7,430.8,426.0,404.5,427.7,425.8,453.7,444.4,421.5,425.7,432.4,424.2,440.7,433.7,439.6,433.2,442.8,442.8,434.0,449.1,442.2,440.8,454.2,459.4,455.7,453.2,455.2,442.9,445.6,448.4,450.3,455.6,449.0,450.1,452.4,433.1,449.5,452.4,446.0,435.4,442.8,442.5,453.3,426.0,440.6,417.5,419.8,411.3,422.0,421.5,407.4,411.7,418.9,411.1,434.4,422.6,421.8,411.9,415.3,405.3,422.5,437.0,415.0,427.8,425.5,432.4,431.9,429.7,431.0,428.5,430.2,429.5,439.4,432.7,438.0,441.0,440.9,437.4,433.0,447.2,429.3,442.7,443.5,432.7,431.5,431.7,429.8,430.1,428.4,441.0,444.8,450.1,442.0,428.5,423.0,434.1,428.3,424.3,433.2,413.5,423.4,426.6,429.7,435.2,435.5,428.7,435.9,433.4
DE946,433.4,435.3,436.7,428.7,436.6,432.6,417.8,415.0,428.4,430.4,425.7,430.7,422.0,423.4,416.4,419.2,436.1,437.0,434.7,434.6,438.0,429.2,447.6,432.4,436.9,423.0,431.2,427.9,436.6,426.6,429.0,428.3,427.7,449.7,460.2,433.7,436.8,439.5,429.3,442.2,442.6,442.1,435.3,448.0,444.3,433.8,425.6,432.4,447.8,434.8,438.1,436.5,431.3,429.5,443.0,440.0,432.5,425.7,419.3,418.5,426.3,422.9,419.5,434.8,430.8,442.2,438.8,440.9,443.4,435.0,431.2,441.8,448.4,430.7,437.2,430.5,427.9,430.5,444.3,448.2,428.2,431.9,424.0,431.6,428.3,430.3,437.8,441.2,429.7,430.6,428.6,435.9,437.3,433.3,437.4,437.3,439.9,438.9,431.6,436.3,436.8,442.3,433.7,430.0,434.2,431.9,418.8,436.7,421.9,436.9,427.0,416.8,414.4,424.9,432.8,426.0,432.3,434.2,436.9
DE947,439.4,439.1,446.1,438.4,444.2,441.3,428.8,428.4,437.8,440.2,435.0,438.3,439.8,434.8,420.2,430.6,439.2,441.8,436.3,427.0,436.8,442.4,436.5,445.9,442.0,428.9,434.6,438.0,434.2,433.2,425.6,433.4,428.1,450.6,448.1,443.1,443.4,447.1,444.4,444.9,444.6,430.0,437.2,448.2,449.1,445.5,431.6,445.9,456.6,439.4,432.9,436.3,438.5,438.9,444.2,432.0,415.9,413.7,416.9,414.9,423.0,416.3,417.5,416.5,425.7,446.2,438.8,436.8,445.5,421.6,442.1,423.5,439.9,457.0,444.8,435.0,441.3,441.3,445.8,431.3,441.1,435.3,437.0,432.6,438.1,443.4,450.8,450.8,445.3,435.4,438.5,442.3,441.6,433.6,433.5,438.6,444.8,439.8,442.3,437.0,452.2,445.9,452.8,432.1,438.2,429.9,431.2,446.2,437.3,435.0,438.4,435.7,425.5,434.4,428.4,436.8,449.3,440.7,439.1
DE948,415.5,411.9,415.0,400.8,411.9,411.2,403.6,395.1,412.7,416.6,408.3,414.7,415.1,415.4,397.9,417.6,418.2,418.6,422.9,434.9,435.7,428.8,429.3,443.4,441.5,432.0,429.8,429.0,429.5,422.6,424.2,422.6,419.8,443.5,451.9,435.4,436.0,435.7,434.6,435.3,435.4,441.8,434.7,430.5,422.0,434.9,421.6,430.9,438.5,423.2,428.6,431.5,420.3,442.2,421.4,428.8,412.6,401.8,387.9,400.1,402.7,411.3,412.5,422.3,418.9,428.0,425.1,415.1,420.3,427.3,407.3,414.4,414.1,423.4,420.8,408.1,434.7,434.2,423.9,427.8,422.3,420.0,422.9,426.6,419.5,422.3,434.4,430.2,425.9,422.5,426.0,415.8,424.0,425.7,420.3,428.4,425.8,428.6,426.6,421.1,431.3,440.1,432.3,421.0,423.6,417.6,417.5,429.7,414.7,416.8,418.2,407.3,415.9,416.2,423.6,417.8,435.6,425.6,419.9
DE949,430.5,429.8,435.8,427.5,428.4,426.0,416.6,410.9,419.0,422.2,417.8,425.7,424.0,420.6,406.0,419.5,421.3,427.2,426.7,424.9,425.5,425.5,427.2,437.4,433.6,431.4,433.3,437.7,438.6,435.3,432.9,436.7,437.3,454.2,454.1,446.3,445.3,439.1,443.3,435.2,438.3,438.4,435.2,437.6,431.7,437.6,429.0,446.4,456.7,439.2,431.6,429.2,424.6,432.2,431.3,434.9,420.9,417.4,403.5,412.4,416.5,418.9,411.9,429.1,430.3,429.6,432.6,431.4,426.5,423.0,420.3,416.6,421.9,428.0,423.4,429.7,438.6,436.6,424.6,437.2,430.4,431.8,431.6,433.3,429.7,441.7,446.6,441.9,431.2,432.2,433.1,435.8,435.5,430.9,428.4,434.3,431.5,438.0,437.6,435.7,440.9,448.1,437.4,429.6,434.6,426.6,424.3,438.1,426.7,434.3,420.6,420.7,424.1,423.7,424.2,424.5,433.3,434.7,426.9
DE94A,428.5,423.6,431.9,417.6,428.7,419.0,411.3,408.6,415.8,421.0,415.8,417.9,424.3,414.1,409.5,415.8,422.8,425.2,426.4,434.5,434.4,422.3,427.4,426.9,423.3,426.5,421.0,421.9,431.8,424.6,425.7,428.3,429.2,448.1,448.8,437.3,433.1,430.2,428.7,434.1,435.9,437.4,433.8,435.7,438.2,427.9,428.0,436.8,446.6,438.6,437.3,432.0,422.9,434.9,416.5,436.1,421.8,411.2,411.6,427.0,417.6,415.8,412.8,420.9,422.9,426.9,436.8,429.9,429.2,421.5,414.8,421.6,423.0,422.3,432.7,432.8,431.1,434.9,425.5,426.7,429.3,425.5,428.2,429.5,428.1,433.0,439.2,436.1,434.4,428.1,429.4,428.1,426.4,430.0,422.4,428.8,428.8,426.1,420.9,426.3,422.1,428.9,425.3,414.7,424.8,435.7,411.5,434.0,426.9,426.1,420.2,403.1,412.7,415.5,421.8,421.2,426.1,412.5,408.6
DE94B,426.3,433.7,434.5,415.3,429.9,426.7,413.7,412.9,419.1,414.6,410.8,420.0,413.0,416.2,401.8,410.3,418.0,419.3,424.2,421.5,425.7,426.4,422.9,438.4,429.5,430.4,420.0,412.2,421.4,426.0,416.9,418.6,423.0,441.9,448.4,439.0,433.2,432.7,436.7,430.1,440.2,440.5,440.3,429.3,424.7,428.2,433.3,439.3,436.3,421.5,424.9,431.7,425.9,433.4,423.2,449.0,413.4,412.7,399.7,412.8,404.7,401.8,414.9,432.1,422.4,430.0,428.7,422.8,426.9,440.0,435.6,422.2,421.2,423.2,439.0,430.9,438.4,433.8,424.5,418.4,429.7,429.5,424.1,426.3,425.1,428.9,443.7,432.2,433.0,437.4,438.1,431.5,427.7,435.2,435.9,439.7,436.1,429.1,428.8,433.1,436.4,436.4,435.1,437.0,424.6,426.8,422.4,434.2,426.3,425.3,428.8,426.9,416.6,418.6,422.4,423.0,427.6,432.7,427.3
DE94C,431.8,432.5,442.7,425.0,430.7,433.9,418.7,418.6,426.6,421.2,417.1,423.9,437.5,420.0,407.4,415.2,432.1,432.0,425.9,428.2,421.6,427.2,431.9,432.7,431.8,441.8,427.6,433.2,430.7,424.5,410.9,423.9,425.2,448.4,446.2,432.9,426.5,433.8,433.5,424.2,434.8,427.3,429.4,440.4,439.0,445.0,435.6,437.0,444.8,429.8,433.5,437.1,424.3,442.0,434.3,438.2,421.7,420.4,410.8,424.3,408.7,410.1,406.2,419.1,424.3,420.9,425.6,424.6,426.4,415.5,416.9,428.9,425.1,432.1,440.3,446.4,434.9,428.4,420.9,427.3,423.9,424.8,423.3,431.8,427.1,429.7,433.9,437.7,430.2,427.6,434.5,435.6,432.0,425.2,427.6,431.7,427.8,430.2,425.4,416.4,431.1,431.9,427.1,428.3,427.7,420.6,410.5,427.2,412.4,424.1,417.7,411.0,414.7,411.4,424.0,425.1,429.8,432.8,426.2
DE94D,424.4,432.7,437.9,422.1,436.1,424.1,422.1,410.2,425.5,430.9,425.6,428.3,425.7,423.5,416.2,427.6,431.2,426.8,436.4,435.4,440.9,437.2,437.5,445.5,434.0,435.0,438.4,437.8,432.8,426.3,430.7,435.6,439.6,453.0,452.6,439.5,440.4,441.4,445.6,436.4,432.4,435.4,438.0,429.8,435.0,428.6,435.3,443.5,443.0,428.5,431.4,436.3,428.1,436.0,425.3,445.3,422.2,416.7,414.1,418.5,422.1,417.0,423.4,435.7,432.9,433.8,426.7,442.1,440.0,435.5,431.5,432.0,435.8,433.2,436.4,438.4,448.3,444.2,434.8,432.6,429.1,434.4,431.4,437.8,435.4,437.0,446.6,449.0,435.9,432.4,435.3,437.5,431.8,438.1,433.1,430.8,427.3,433.7,433.2,439.5,438.3,438.6,447.9,441.4,439.4,433.2,425.0,445.1,432.4,442.0,433.0,421.5,419.5,426.2,424.2,427.1,441.1,445.5,430.2
DE94E,435.1,435.7,440.4,431.4,438.0,427.4,423.2,415.8,423.5,426.3,423.5,427.5,427.0,425.2,407.6,422.0,437.8,430.1,428.4,433.2,433.7,440.5,439.6,437.7,437.3,428.9,433.8,437.2,429.0,433.9,437.1,433.6,432.9,453.4,451.9,445.7,442.0,442.7,442.9,435.1,443.8,440.0,443.1,438.3,443.7,437.1,436.1,448.4,451.8,437.9,440.6,443.9,432.4,439.4,433.3,444.2,424.4,416.9,407.9,414.4,419.4,415.4,418.5,431.5,438.0,432.3,433.1,436.3,435.4,438.3,428.7,427.7,440.8,433.2,431.3,437.6,445.9,439.8,433.3,431.7,438.2,427.0,426.8,431.6,427.9,426.8,442.3,436.8,431.5,434.4,433.2,436.2,435.8,435.6,429.1,427.3,433.7,434.7,431.4,428.5,433.6,444.1,438.4,430.5,428.5,422.0,421.9,436.4,428.7,429.9,421.6,416.1,421.1,426.2,425.9,419.8,425.6,426.9,423.2
DE94F,421.1,422.7,427.7,422.4,413.6,410.4,414.8,400.4,416.9,414.5,414.9,424.0,416.1,403.3,406.9,415.6,425.3,422.7,419.9,418.9,425.8,423.8,429.5,434.5,431.3,424.7,419.5,409.9,424.7,417.9,414.6,415.7,419.2,429.5,438.8,431.2,432.1,423.1,432.1,422.6,419.5,434.3,424.9,427.8,426.9,416.5,420.5,430.3,431.3,423.8,421.5,427.0,427.7,434.5,408.8,418.7,404.6,406.4,393.4,406.7,405.7,412.6,408.7,405.9,410.9,425.3,414.9,421.5,418.4,414.4,423.3,416.4,421.9,422.3,423.7,435.4,423.6,429.2,437.9,432.5,442.1,417.4,430.9,427.8,423.7,430.5,448.5,429.9,436.4,429.3,434.9,434.2,424.8,431.2,431.6,428.3,427.6,428.8,428.8,419.8,432.1,435.1,432.3,427.7,429.8,421.2,423.1,430.2,422.9,426.2,417.7,410.3,406.6,426.3,418.1,420.3,429.2,430.1,415.8
DE94G,422.8,425.9,430.2,420.7,426.8,425.2,411.9,409.8,422.8,423.7,427.5,435.6,426.5,414.7,409.1,409.8,423.9,423.4,413.9,425.4,428.2,415.5,418.4,434.2,426.9,421.3,428.5,430.7,433.9,433.3,425.4,422.5,429.4,436.2,440.0,423.1,442.3,441.0,439.6,434.4,431.9,432.9,430.9,437.9,429.9,425.9,422.7,436.6,433.6,416.1,414.0,434.9,430.5,423.3,419.7,417.0,414.1,416.5,408.3,419.7,414.5,408.9,411.2,419.3,424.0,435.7,420.2,436.5,432.1,425.7,420.2,430.3,423.0,422.6,432.4,431.3,436.1,429.4,433.2,418.4,418.5,412.9,416.3,417.8,415.3,424.6,435.6,421.2,420.2,423.9,423.0,422.3,421.9,421.8,417.1,430.8,419.1,417.1,427.3,423.4,439.8,431.2,427.8,418.4,416.8,419.1,418.3,428.4,414.4,426.4,410.1,402.1,407.3,422.9,418.7,412.3,414.9,419.2,418.1
DE94H,404.4,394.9,413.5,405.9,403.1,414.9,396.1,387.9,398.9,416.1,413.0,400.1,419.1,416.9,397.2,416.1,422.3,412.6,413.2,405.6,429.8,424.5,410.3,431.8,427.1,423.5,429.5,435.8,434.4,430.4,424.8,422.6,429.2,445.5,450.3,438.8,430.7,435.0,439.1,435.4,433.4,431.1,432.8,430.3,433.4,435.6,426.5,437.1,442.0,430.1,439.6,432.4,427.7,433.5,433.7,434.3,414.5,414.5,420.9,416.2,413.0,405.5,405.6,406.2,434.3,429.7,431.0,428.1,428.1,428.1,419.5,424.3,419.8,431.2,427.5,417.5,435.6,426.7,436.3,437.6,427.9,428.7,412.1,421.7,426.2,430.8,449.6,427.9,428.6,421.1,430.5,433.3,431.2,419.5,423.5,434.8,432.5,438.2,430.6,426.8,436.9,431.6,433.0,425.4,428.5,426.6,425.8,427.3,416.5,432.5,419.6,412.0,416.7,418.8,411.6,414.6,428.3,420.2,417.3
DEA11,431.0,426.0,430.5,423.1,432.3,432.8,422.7,418.2,420.5,428.6,426.7,427.4,425.8,418.2,411.8,421.4,431.0,431.3,430.4,428.6,434.3,434.4,434.2,444.0,436.1,435.4,430.5,438.1,438.1,440.1,437.4,439.7,437.3,454.3,456.2,447.6,443.5,441.4,442.2,436.9,444.1,443.1,440.5,440.9,444.5,440.4,434.1,441.7,448.9,435.4,436.1,436.1,436.8,440.9,427.6,436.8,431.0,419.2,409.4,419.0,420.9,425.5,425.2,425.6,432.4,438.7,429.7,429.2,434.5,434.7,434.5,435.0,439.0,435.6,435.2,443.4,441.2,431.6,435.8,436.1,434.4,435.9,435.9,438.8,437.0,439.4,450.7,447.2,442.0,440.2,440.6,439.8,442.0,440.3,438.9,442.5,439.4,436.5,437.3,435.1,435.6,443.9,443.5,433.0,426.3,429.5,422.8,435.0,427.3,430.2,429.3,421.3,430.4,434.0,432.7,431.0,438.8,433.2,428.4
DEA12,435.9,436.2,439.8,426.3,433.2,438.6,422.4,421.9,434.6,438.5,434.9,426.8,434.2,417.8,417.5,423.3,437.5,438.2,437.2,437.9,436.3,439.1,436.9,434.8,432.2,428.3,442.2,436.5,437.6,436.1,433.7,434.1,438.7,454.2,455.9,440.3,436.2,435.6,437.9,436.7,440.1,440.2,438.0,432.7,439.1,437.0,440.3,446.2,453.5,436.0,435.8,434.2,437.9,444.0,433.8,432.2,433.3,424.7,415.7,424.7,429.4,434.5,431.1,427.3,427.5,435.4,435.9,425.5,440.8,434.6,428.7,430.2,437.4,434.4,435.4,441.2,444.1,436.4,437.1,433.2,431.6,429.0,427.7,436.9,432.3,437.1,442.5,441.8,441.0,437.4,437.9,438.5,438.4,439.8,432.3,446.6,441.8,441.5,436.9,437.7,436.9,447.0,446.2,435.2,434.8,426.2,425.6,435.6,431.8,434.3,428.4,427.9,432.0,439.2,428.6,430.0,435.4,422.7,417.1
DEA13,432.2,426.5,436.5,425.6,430.3,430.3,416.5,416.4,424.9,429.6,430.0,425.0,423.7,414.2,414.5,422.9,427.0,429.9,430.8,429.3,434.5,435.8,429.0,441.7,433.7,428.8,431.9,436.5,433.9,433.3,430.7,436.4,431.8,446.4,449.5,436.8,434.5,433.9,437.5,431.6,441.4,435.0,436.6,435.1,435.4,435.1,433.9,441.3,447.2,432.8,432.8,436.3,433.1,437.4,431.2,440.5,428.9,419.5,405.3,417.7,421.7,427.8,428.8,427.3,429.9,430.8,429.9,426.4,429.3,432.1,427.4,427.7,434.8,437.9,430.8,439.2,437.5,426.5,433.8,434.0,432.5,427.1,425.8,430.9,430.0,434.9,448.7,439.1,434.5,433.8,432.4,436.1,431.8,435.5,428.3,433.2,434.2,431.9,430.4,435.8,431.0,444.2,445.6,429.9,428.3,425.2,426.1,435.3,430.9,432.1,427.5,419.2,427.9,426.5,428.3,423.8,431.4,428.6,418.9
