NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE721,60.78,60.89,60.94,60.72,61.00,60.99,60.83,61.22,60.59,60.09,60.54,61.73,62.18,60.66,61.06,60.38,59.67,59.88,60.59,60.69,60.37,60.73,60.47,60.45,60.27,60.10,59.90,60.21,60.05,60.43,60.58,60.71,60.60,60.29,60.84,60.24,60.08,60.35,60.34,60.56,60.37,60.72,60.68,60.55,60.75,60.79,60.87,60.83,60.33,60.65,60.71,60.49,60.55,60.70,60.54,60.61,61.43,61.39,61.84,60.44,60.86,60.34,60.76,61.09,60.99,60.42,61.08,60.76,60.20,60.70,61.27,60.35,60.59,60.48,60.17,60.35,61.14,61.35,61.47,61.36,61.59,61.58,61.43,61.67,61.43,61.38,62.15,61.65,60.51,60.53,60.66,60.57,60.33,60.51,60.40,60.87,60.77,60.67,60.72,60.03,60.39,60.50,60.74,60.39,60.50,60.92,60.70,60.05,60.38,60.35,60.65,60.31,60.08,59.39,60.01,60.70,60.34,60.25,60.54
DE722,61.19,60.91,61.44,61.49,60.92,60.94,61.14,61.62,61.01,60.39,61.12,61.87,62.15,61.16,61.34,60.87,60.08,60.30,60.83,60.91,60.53,60.80,60.55,60.39,60.84,60.94,60.51,60.59,60.24,60.23,60.96,61.03,61.39,61.04,61.25,60.13,59.85,60.18,60.10,60.39,60.45,60.82,60.63,60.33,60.50,60.25,60.60,60.87,60.72,60.58,61.08,60.77,60.88,61.00,60.83,60.78,61.65,61.98,62.26,60.75,61.09,60.72,60.89,61.45,61.12,60.67,61.72,61.05,61.25,61.50,61.43,61.31,60.69,61.01,60.91,61.31,61.53,61.25,61.57,61.50,61.60,61.61,62.03,62.07,62.12,62.29,62.43,61.33,60.57,60.70,60.35,60.94,60.82,60.73,60.96,60.83,61.06,61.19,61.16,60.58,60.74,61.34,61.39,60.64,60.97,61.52,61.11,60.45,61.04,61.58,61.73,61.00,60.78,59.91,60.92,61.51,60.93,61.22,61.21
DE723,60.82,60.51,60.91,60.61,60.71,60.75,60.81,60.92,60.80,60.38,60.63,61.88,62.34,60.95,61.45,60.63,59.97,60.19,60.57,60.68,60.20,60.54,60.73,60.82,61.11,60.46,60.18,60.19,59.97,60.29,60.78,61.20,61.08,60.77,61.13,60.76,60.23,60.29,60.34,60.48,60.70,60.99,60.60,60.55,60.38,60.55,60.40,60.59,60.26,60.31,60.40,60.45,60.85,60.74,60.44,60.37,60.85,60.62,61.55,60.00,60.30,60.09,60.72,60.51,60.21,59.88,60.38,59.60,59.84,60.89,60.76,60.25,60.21,60.08,60.05,60.29,60.63,60.86,61.27,60.90,61.25,61.33,61.49,61.34,61.27,61.30,62.21,60.90,60.31,60.29,60.44,60.59,60.76,61.15,61.21,60.92,60.95,60.77,61.12,60.62,60.51,60.78,61.13,60.86,60.97,61.13,60.68,60.07,60.37,60.55,61.16,60.58,60.43,60.13,60.16,61.12,59.80,60.30,60.52
DE724,61.22,61.01,61.34,61.13,60.91,61.33,61.35,61.84,61.02,60.50,61.22,62.08,62.12,61.55,61.77,61.09,60.43,60.55,61.24,61.45,61.34,61.40,61.49,61.05,61.28,61.16,60.97,61.20,61.12,61.11,61.67,61.97,61.97,61.54,61.78,61.26,60.85,60.67,60.93,60.85,61.08,61.02,60.81,60.74,60.56,60.91,60.91,61.28,61.13,61.04,61.13,60.75,61.10,61.27,60.46,61.03,61.50,61.51,62.18,61.22,60.90,60.83,61.34,61.40,61.65,61.03,61.59,60.86,60.81,61.38,61.36,61.29,61.48,61.41,61.41,61.47,61.91,62.43,62.31,61.97,62.18,61.89,62.23,62.69,62.51,62.33,62.90,62.10,61.45,61.53,61.46,61.75,61.49,61.52,61.69,61.61,61.90,61.32,61.75,61.58,61.57,61.71,62.18,61.62,62.28,62.69,62.28,61.48,61.49,62.26,62.46,62.18,62.21,60.96,61.52,61.85,61.66,61.28,61.75
DE725,61.59,61.54,61.59,61.38,61.58,61.73,61.82,62.51,61.78,61.30,61.44,63.11,62.71,61.90,61.96,61.78,60.96,61.29,61.56,61.86,61.16,61.08,60.88,61.31,61.36,60.96,61.02,61.05,60.52,60.62,61.25,61.56,61.33,61.42,62.12,61.67,60.82,61.29,61.27,61.55,61.47,61.56,61.59,61.20,61.45,61.20,61.24,61.65,61.30,61.25,61.70,61.68,61.63,61.75,61.70,61.23,62.85,62.29,62.50,61.56,61.54,61.97,61.58,61.63,61.42,61.29,62.37,61.79,61.39,62.00,62.56,62.24,61.22,62.21,62.07,61.74,62.10,62.18,61.89,61.90,62.64,62.58,62.69,62.64,62.61,63.35,62.89,62.62,61.79,61.24,61.08,61.76,61.99,61.53,61.47,61.57,62.44,61.58,61.53,61.73,61.92,62.23,62.34,62.37,62.87,62.51,62.00,61.72,61.87,62.16,62.26,62.03,61.38,61.23,61.36,61.76,61.34,60.88,62.33
DE731,60.58,60.69,60.93,60.98,60.85,60.98,61.07,61.70,60.66,60.24,60.94,62.68,62.49,60.88,61.30,60.60,60.46,60.11,60.62,61.11,60.84,61.36,61.19,60.78,60.95,60.75,60.80,60.69,60.51,60.75,61.21,61.81,61.45,61.37,61.95,60.98,60.79,60.99,61.10,61.25,60.96,61.27,61.57,60.82,60.80,60.75,61.07,61.03,60.90,60.78,60.98,60.62,60.77,61.01,60.63,60.50,61.41,60.93,62.02,60.59,60.27,60.18,60.55,60.85,60.96,60.24,61.08,60.49,60.16,60.38,60.52,60.16,60.44,60.10,60.17,60.29,60.93,61.31,61.55,61.05,61.67,61.64,61.67,61.83,61.84,62.00,62.46,61.87,61.04,60.95,61.02,61.02,61.24,61.77,61.50,61.36,61.46,61.34,61.96,60.82,61.11,61.55,61.56,61.11,61.22,61.23,60.98,59.97,60.91,60.49,60.60,61.45,61.06,60.10,60.07,61.13,61.10,61.36,61.90
DE732,60.55,60.57,61.21,60.63,60.84,60.89,60.28,61.06,60.79,60.11,60.85,61.73,61.83,61.08,60.80,60.50,59.88,60.06,60.63,60.97,60.52,60.79,60.44,60.37,60.64,60.25,59.93,60.06,59.91,60.21,60.66,60.83,60.46,60.68,60.96,59.96,60.06,60.28,60.53,60.43,60.28,60.68,59.91,60.08,60.09,59.91,60.43,60.48,60.07,60.27,60.70,60.54,60.74,60.98,60.63,60.65,61.48,61.12,61.98,60.88,60.61,60.26,60.47,60.58,60.85,60.23,60.81,60.49,60.08,60.85,61.11,60.77,61.08,60.78,60.52,60.63,61.21,60.96,60.95,60.81,60.78,60.89,61.29,61.58,61.59,61.59,61.89,61.15,60.73,60.42,60.20,60.38,60.67,60.73,60.88,60.76,60.69,60.45,60.71,60.39,60.06,60.63,60.47,60.68,61.07,61.41,61.16,60.05,60.59,60.43,60.83,60.44,60.81,60.04,60.38,60.84,59.83,59.79,59.82
DE733,61.62,61.02,61.37,61.07,61.20,61.53,60.89,61.99,61.59,61.29,61.53,62.34,62.57,61.83,61.69,62.08,61.22,61.26,61.57,61.91,61.30,61.34,61.24,61.42,61.58,61.47,61.40,61.71,61.54,61.65,62.32,62.39,61.68,62.11,62.25,61.62,60.84,60.93,61.22,61.25,61.76,61.05,60.58,60.65,61.16,60.69,60.71,61.22,60.94,61.27,61.61,61.89,61.24,61.99,61.92,61.67,62.57,62.43,62.72,61.35,61.94,61.08,62.09,62.63,62.14,61.59,61.69,61.00,61.37,61.45,61.75,61.34,61.27,62.06,61.72,61.70,61.70,61.45,61.40,61.50,61.78,61.95,61.88,61.97,62.12,61.66,62.14,62.23,61.40,61.09,60.76,60.96,61.05,61.33,61.04,61.03,61.05,60.51,61.32,61.00,60.27,61.01,61.38,61.54,61.01,61.04,60.53,61.09,60.79,60.54,61.28,61.32,60.88,60.46,59.95,60.21,60.41,60.22,60.37
DE734,60.58,60.21,60.72,60.70,60.78,60.76,60.79,61.24,60.48,59.75,60.31,61.38,61.56,60.61,60.82,60.43,59.53,59.83,60.50,60.49,60.25,60.62,60.04,59.97,60.73,60.35,60.24,60.16,60.04,59.92,60.16,60.31,60.45,60.50,60.72,60.03,59.55,59.50,59.34,59.67,59.57,59.82,59.62,59.10,59.12,59.31,59.76,59.73,59.55,59.75,59.89,59.82,59.75,59.79,59.72,59.73,60.59,60.68,61.53,60.17,60.03,59.92,60.17,60.01,59.80,59.64,60.03,59.58,59.22,59.50,60.38,59.83,59.49,59.38,59.14,59.66,60.19,60.54,60.60,60.49,60.40,60.59,60.90,60.92,60.81,60.84,61.27,60.01,59.66,60.01,59.92,60.07,60.11,59.96,60.62,60.10,60.44,60.19,60.70,60.02,60.14,60.27,60.78,60.37,60.41,60.78,60.20,59.72,60.08,60.02,60.55,60.71,60.18,59.16,59.82,60.62,59.77,59.64,60.09
DE735,60.25,60.07,60.56,60.27,60.43,60.78,60.47,60.84,60.04,59.97,60.60,61.97,61.85,60.65,60.94,60.00,59.59,60.01,60.72,60.81,60.62,60.84,60.78,60.13,60.95,60.45,60.52,60.66,60.26,60.38,60.72,61.28,60.53,60.32,60.90,60.31,59.73,60.22,60.12,60.34,60.53,60.33,60.46,59.98,59.76,59.83,60.04,59.85,59.65,59.88,60.24,60.28,60.15,60.51,59.92,60.72,60.90,60.47,61.42,60.67,60.06,59.47,60.11,60.30,60.20,59.78,60.62,60.09,59.65,60.24,60.76,60.19,60.13,60.17,60.01,59.85,60.39,60.26,60.03,60.25,60.34,60.24,60.42,61.07,60.97,60.78,61.42,60.00,59.70,59.67,59.68,59.87,59.66,59.94,60.27,59.89,59.95,59.85,60.10,59.85,60.01,59.69,60.56,59.76,60.07,60.14,60.47,59.61,59.99,60.26,60.47,61.06,60.18,59.35,60.30,60.74,59.70,59.93,60.26
DE736,60.64,60.24,60.97,60.98,60.96,61.15,61.14,61.57,60.73,60.49,61.14,62.01,62.31,61.85,62.00,61.07,60.12,60.23,60.62,61.43,60.97,60.85,60.96,60.77,60.93,60.78,60.57,60.15,60.20,60.45,60.96,61.26,61.07,61.10,61.19,60.62,60.26,60.65,60.47,60.74,60.94,60.50,60.53,60.26,60.48,60.57,60.98,60.99,60.91,60.82,60.86,60.68,60.73,60.94,60.23,60.81,61.36,61.09,61.93,60.70,60.98,60.37,60.89,60.71,60.46,60.44,60.50,60.23,60.43,60.76,60.80,60.14,60.34,60.21,60.42,60.72,60.93,61.24,61.40,61.47,61.41,61.54,61.90,61.41,61.58,62.26,62.88,61.71,60.86,60.79,60.88,61.03,61.26,61.29,61.64,61.49,61.40,61.03,61.37,60.85,60.66,61.03,61.05,60.98,61.79,62.04,61.24,60.75,60.77,60.93,61.49,61.05,60.72,60.10,60.24,61.47,60.46,60.59,60.40
DE737,61.93,61.29,61.66,61.64,61.11,61.98,61.22,61.81,61.32,60.21,61.24,63.05,62.84,61.63,61.83,60.91,59.78,59.96,60.79,61.38,61.33,61.20,60.34,61.66,61.33,60.52,60.48,60.27,59.92,59.84,60.09,60.97,61.16,61.39,61.40,60.57,60.78,61.16,61.15,61.31,61.63,60.50,60.54,60.36,61.07,60.78,60.99,60.83,60.63,60.62,61.48,61.39,61.50,61.35,60.66,60.81,60.87,61.05,62.36,61.42,60.52,60.08,61.22,60.87,61.69,60.43,62.36,62.12,60.94,60.67,60.67,60.98,60.25,60.04,60.62,61.34,62.03,61.33,61.84,61.98,62.10,61.88,61.34,62.42,62.06,62.36,63.70,62.42,61.23,61.02,61.11,61.88,61.71,61.64,61.87,61.95,61.73,62.15,62.13,61.81,61.38,61.55,61.39,61.17,61.05,62.27,61.47,60.62,61.18,61.46,61.89,62.14,61.75,60.56,60.39,62.84,62.33,62.24,62.41
DE803,60.68,60.69,61.31,61.64,61.66,61.60,61.47,61.49,60.61,60.24,61.30,61.79,61.45,61.67,61.56,60.64,60.05,60.48,60.46,60.87,60.95,61.46,60.74,60.82,60.82,61.05,60.25,60.27,60.27,60.40,60.70,60.81,60.55,61.02,61.63,60.29,60.04,60.13,60.23,60.14,60.29,60.40,60.24,60.23,60.60,60.43,60.25,60.60,60.57,60.57,60.21,60.38,60.55,60.76,61.10,61.34,61.55,61.12,62.04,60.46,60.81,60.98,61.01,60.23,60.53,60.28,60.78,60.43,60.66,61.19,61.27,60.34,60.45,60.37,60.18,60.40,61.33,61.50,60.99,61.23,61.52,61.23,61.96,61.73,61.66,61.90,62.99,62.00,60.90,61.36,60.90,61.48,61.47,61.46,61.29,61.41,61.06,60.85,61.13,60.60,61.08,60.96,61.46,60.75,60.83,60.95,61.41,60.91,60.96,61.19,60.38,60.68,60.73,60.07,60.09,60.98,60.46,60.72,60.88
DE804,60.66,60.54,61.25,61.31,61.50,61.34,61.38,61.86,60.85,60.87,61.71,61.94,61.71,62.37,61.89,61.24,60.47,61.00,61.26,61.46,61.38,61.79,61.88,61.55,61.34,61.10,60.23,60.25,60.51,60.84,61.34,61.77,61.58,61.66,62.01,61.28,61.13,61.05,61.16,60.75,60.69,60.64,59.71,59.95,60.53,60.15,60.63,60.48,60.90,60.67,60.96,60.90,60.64,61.42,60.71,61.13,61.52,60.45,61.30,60.61,60.88,61.03,61.39,60.73,60.89,60.32,60.60,60.20,60.88,60.63,61.08,60.49,60.37,60.05,60.41,60.94,61.34,61.38,60.94,61.64,61.20,61.55,61.69,61.82,61.65,62.12,62.69,61.57,60.78,60.85,60.58,60.57,60.47,60.60,60.62,60.93,60.39,60.63,60.55,60.54,60.68,60.94,61.44,60.71,61.54,60.85,61.44,60.42,60.33,60.46,60.94,60.72,60.10,59.09,59.26,59.15,59.45,59.12,59.86
DE80J,61.38,61.43,62.06,62.03,62.04,61.62,61.52,62.35,61.22,60.30,61.64,62.35,62.79,62.15,61.81,61.38,60.59,60.61,61.14,61.47,60.96,61.11,60.67,61.04,60.88,61.03,60.90,60.87,60.64,60.72,61.00,61.50,61.25,61.14,61.56,60.97,60.76,60.94,60.64,60.78,60.89,61.21,60.94,60.62,60.90,61.12,61.14,61.04,60.74,61.00,61.13,60.79,60.65,61.36,61.17,61.11,61.69,61.13,62.44,61.43,61.41,61.04,61.58,61.20,61.15,60.72,60.87,60.58,60.70,61.11,61.83,60.61,61.01,60.79,61.14,61.01,61.22,61.95,61.59,62.39,61.87,62.10,61.93,62.71,62.17,62.19,62.85,61.79,61.09,61.00,61.23,61.22,61.20,61.95,61.27,61.28,61.33,61.12,61.45,61.12,61.02,61.16,62.03,61.88,61.32,61.96,61.89,61.19,61.66,61.41,60.87,61.46,60.64,59.84,60.33,61.62,60.83,60.81,60.88
DE80K,60.84,60.71,60.87,61.37,61.48,60.79,61.62,61.62,60.72,59.95,61.29,61.54,61.79,61.63,61.51,60.82,60.16,60.54,60.94,61.29,60.80,60.92,60.51,60.83,60.81,60.28,60.15,60.21,60.14,60.70,60.95,60.85,60.75,60.70,60.71,60.26,59.59,59.84,60.10,60.18,60.20,60.48,60.55,60.28,60.54,60.32,60.70,60.28,60.38,60.43,60.40,60.09,60.44,60.56,60.18,60.06,60.80,60.70,61.18,60.37,60.68,60.35,60.90,60.29,60.61,60.71,60.91,60.32,60.12,60.78,60.56,60.31,60.36,60.49,60.29,60.33,60.48,61.42,60.97,61.03,60.96,61.54,61.37,61.36,61.01,61.59,62.00,61.26,60.84,61.02,60.61,60.73,61.13,61.08,60.69,60.72,61.29,60.97,61.07,61.06,60.81,60.84,61.32,61.48,61.59,61.27,60.83,60.20,61.12,61.32,61.10,61.32,60.55,59.70,60.73,60.71,60.32,60.75,60.77
DE80L,61.60,61.51,61.37,62.21,62.68,61.98,62.41,62.99,61.84,61.46,62.67,62.89,63.05,62.91,62.80,61.83,60.48,61.16,60.99,62.08,61.97,61.56,61.73,61.69,61.94,61.75,61.38,61.28,60.65,61.09,60.79,61.72,61.58,61.82,61.83,61.33,60.80,61.33,60.93,60.87,60.95,60.63,60.62,60.22,60.77,61.09,61.16,60.51,60.89,60.36,60.16,60.67,60.48,60.78,60.38,61.05,61.35,60.85,62.24,60.30,60.35,60.85,61.22,60.90,60.52,60.47,60.54,60.38,60.21,60.35,60.56,60.08,60.20,60.69,60.87,60.59,60.99,61.41,60.77,61.59,61.42,61.46,61.47,61.35,61.29,61.34,61.95,61.10,60.74,60.57,60.81,60.52,60.80,61.52,61.94,61.58,61.38,61.10,61.56,61.23,60.88,61.32,61.36,62.02,61.78,61.70,61.38,60.77,61.32,61.61,60.91,61.84,61.23,60.74,60.95,61.32,60.84,60.52,60.99
DE80M,60.87,60.83,61.12,61.23,61.67,61.30,61.09,61.64,60.79,60.52,61.59,61.94,61.77,61.61,61.00,60.77,60.27,60.52,60.77,61.22,61.28,61.76,61.13,61.56,61.48,61.15,60.36,60.97,60.99,60.81,61.74,61.51,61.94,62.47,62.83,62.13,60.79,61.46,61.07,61.26,61.54,61.53,60.96,60.68,60.80,60.36,60.57,60.60,60.41,60.56,61.15,60.57,60.87,61.11,60.53,61.50,61.68,61.46,62.20,61.31,61.15,60.12,61.24,60.38,60.72,59.88,60.85,60.10,60.33,60.86,61.54,60.43,60.65,60.68,61.06,60.41,60.73,60.68,61.37,61.47,61.17,61.33,61.90,62.00,61.66,61.92,62.55,61.49,61.28,61.19,60.51,60.56,61.30,61.66,61.53,61.27,61.52,61.18,62.26,61.54,61.75,61.69,62.80,62.53,61.56,61.74,61.49,60.99,61.41,61.84,61.16,62.26,61.74,60.64,61.03,61.23,61.44,61.24,61.00
DE80N,61.30,60.92,61.47,61.46,61.74,61.54,61.49,61.78,61.17,60.50,61.20,61.51,61.84,62.14,61.53,61.33,60.23,60.40,60.89,61.25,61.28,60.99,60.84,61.31,61.10,61.25,60.87,61.31,60.99,61.40,61.94,62.05,61.77,61.84,62.55,62.12,61.51,61.09,61.45,61.50,61.84,61.76,61.18,60.51,61.14,61.32,61.72,61.34,61.40,61.05,61.24,60.89,61.26,61.34,60.99,61.30,61.33,61.55,62.01,61.15,60.93,60.72,61.39,60.78,60.73,60.54,60.80,60.29,60.52,60.89,61.19,60.54,60.54,60.32,60.88,60.58,61.40,61.39,61.65,61.78,61.76,61.91,61.81,62.34,61.74,61.67,62.60,61.39,61.53,61.31,61.14,60.70,61.48,61.21,61.30,61.19,61.07,61.33,61.52,61.56,61.64,61.56,62.04,62.28,62.00,61.75,61.17,61.04,61.29,61.20,60.90,60.59,61.10,59.99,61.53,61.62,61.27,61.54,62.09
DE80O,61.70,61.62,61.75,61.89,61.98,61.55,61.78,62.32,60.84,60.53,61.82,62.77,62.82,62.21,62.14,61.61,60.87,61.13,61.63,61.74,62.01,61.97,61.42,61.53,61.32,61.61,61.04,61.08,60.35,60.40,61.16,60.81,60.83,60.47,60.99,60.83,60.67,60.79,60.81,60.90,60.57,60.81,60.40,60.57,60.95,61.12,61.21,61.30,61.04,61.32,61.21,60.62,61.49,61.31,61.18,61.39,62.34,61.46,62.17,61.52,61.14,60.97,61.52,60.75,61.25,60.85,60.85,60.20,60.98,61.34,61.16,60.57,61.04,60.81,60.27,60.47,61.51,61.48,61.38,61.25,61.46,61.79,61.72,61.82,61.71,61.08,62.13,61.26,60.84,60.55,60.45,60.60,61.04,60.34,60.68,60.97,61.12,60.73,60.98,60.54,60.32,60.17,60.54,60.74,60.50,60.67,60.26,59.36,60.01,60.27,60.31,59.69,60.20,59.02,58.84,59.39,59.25,60.47,60.14
DE911,60.37,60.10,60.72,60.54,61.16,60.86,60.82,61.17,60.17,60.01,60.81,61.70,61.77,61.59,61.55,60.72,59.96,60.16,60.44,61.07,60.78,61.11,61.03,60.84,60.82,60.62,60.35,60.30,60.28,60.39,60.49,60.92,60.61,60.57,61.07,60.60,59.74,60.04,60.16,60.29,60.26,60.23,60.06,59.91,60.24,60.11,60.21,59.99,60.17,60.37,60.32,60.14,60.57,60.36,60.20,60.24,60.94,60.86,61.63,60.14,60.08,60.55,60.89,60.50,60.80,60.19,60.91,60.39,60.39,60.59,61.02,60.37,60.50,60.47,60.55,60.47,61.13,61.33,61.06,61.03,61.34,61.38,61.61,61.79,61.61,61.21,61.87,60.68,60.23,60.43,60.27,60.51,60.84,60.71,61.00,60.56,60.98,60.65,61.05,60.49,60.68,60.71,61.25,60.91,60.72,60.80,60.79,59.96,60.49,60.96,60.66,61.07,60.61,59.24,59.77,60.38,60.09,60.00,60.67
DE912,61.80,61.81,62.31,61.99,62.28,62.24,62.44,62.80,61.91,61.50,62.25,63.06,63.50,63.65,62.75,62.01,61.32,61.61,61.90,62.05,62.13,62.22,61.96,61.35,61.90,61.37,61.40,61.03,61.38,62.29,62.46,62.63,62.68,62.24,62.85,62.32,61.77,62.10,61.65,61.84,62.33,62.08,61.69,61.37,61.77,61.70,61.78,61.69,61.94,62.10,61.93,61.68,61.66,62.25,61.80,61.70,62.42,62.66,63.21,62.31,61.76,62.11,61.85,62.01,61.65,61.57,61.09,60.99,60.51,61.35,61.93,61.38,61.39,60.94,61.51,62.09,62.75,63.00,63.04,63.14,62.53,63.09,63.67,63.11,62.74,63.26,64.11,63.45,63.00,61.82,62.30,62.99,62.37,62.13,62.15,62.72,62.31,61.76,62.22,62.25,62.43,62.05,63.43,62.35,62.51,63.25,62.27,61.76,61.70,62.40,62.25,62.24,61.62,60.99,61.68,62.35,62.39,62.60,61.98
DE913,60.76,60.32,60.81,60.77,60.86,60.68,60.34,60.64,59.86,59.45,60.30,61.39,61.85,61.66,61.56,60.56,59.88,59.95,60.14,60.73,60.66,60.82,60.29,60.28,60.73,60.41,59.76,59.97,60.01,59.92,60.50,60.74,60.73,60.14,60.56,59.85,59.67,60.04,60.10,59.95,60.15,60.40,60.15,60.04,59.89,59.83,60.13,60.08,60.21,59.69,60.13,59.89,60.00,59.99,60.17,60.53,60.90,60.38,61.26,60.13,59.92,59.76,59.92,59.82,60.31,59.82,60.54,59.68,59.73,59.96,61.23,59.91,60.06,60.19,60.04,60.37,60.60,60.60,60.83,60.42,60.56,60.68,61.42,60.88,60.65,60.88,61.25,60.64,59.46,59.71,59.97,59.85,60.11,60.02,60.45,60.24,60.52,60.25,59.88,59.61,59.82,60.18,60.69,60.61,60.46,60.24,60.24,60.12,60.31,60.60,59.72,60.11,60.28,59.19,59.30,59.87,59.88,60.03,60.63
DE914,61.14,60.86,61.48,61.45,61.88,61.60,61.37,61.98,61.10,60.81,61.48,61.96,62.16,62.52,62.49,61.76,61.01,60.95,61.44,61.92,61.92,61.97,61.67,61.62,61.84,61.68,61.08,61.27,60.97,61.31,61.39,62.04,61.28,61.58,61.78,61.01,60.71,60.80,60.76,60.88,60.83,61.16,60.78,60.80,60.99,60.97,61.12,61.04,61.18,61.19,61.29,61.18,61.77,61.67,61.50,61.33,62.11,61.62,62.52,61.66,61.35,61.37,61.40,60.88,61.46,61.32,61.35,60.92,60.58,61.09,61.10,60.72,60.82,60.84,60.92,60.94,61.38,61.69,61.85,61.82,62.02,61.77,61.87,62.00,61.86,61.88,62.51,61.59,61.49,61.14,61.21,61.39,61.36,61.43,61.67,61.64,61.83,61.59,61.96,61.51,61.66,62.02,62.33,62.04,61.88,62.01,62.02,61.38,62.06,62.45,62.38,62.01,61.90,61.36,61.54,61.93,61.28,61.21,61.61
DE916,61.16,60.89,61.46,61.01,61.32,61.41,61.31,61.26,60.92,60.64,61.18,62.44,62.38,61.82,61.45,61.13,60.19,60.40,60.78,61.50,60.92,60.92,61.06,61.10,61.04,61.34,61.52,61.34,61.31,61.40,61.59,61.82,61.86,61.37,61.87,61.54,61.14,61.34,61.25,61.24,61.22,60.97,60.59,60.27,60.48,60.53,61.11,61.54,61.39,61.32,61.09,61.14,61.42,61.71,61.35,61.45,61.93,61.31,62.22,61.60,61.24,61.15,61.37,61.49,61.21,61.30,61.63,61.33,61.23,61.65,61.85,61.30,61.18,61.47,61.36,61.36,61.86,61.67,62.16,61.84,61.40,61.74,61.88,62.15,62.14,62.52,62.72,61.64,61.29,61.48,61.39,62.20,61.70,61.89,61.74,61.70,62.49,62.35,61.84,61.51,61.78,62.30,62.27,62.45,62.90,62.62,62.52,61.99,62.39,62.35,61.92,62.48,62.13,61.06,61.87,61.75,62.03,62.40,62.01
DE917,60.30,60.42,60.91,60.39,61.01,60.91,61.04,61.20,60.37,60.56,61.35,61.37,61.74,61.45,61.91,61.62,60.62,60.65,60.81,61.04,61.22,61.39,61.52,61.70,61.76,61.44,61.28,61.23,60.94,60.85,61.42,61.39,61.33,61.34,61.81,61.08,60.69,60.70,60.72,60.35,61.01,60.90,60.99,60.36,60.13,60.22,60.30,60.34,60.12,60.05,60.14,60.36,60.40,60.75,60.66,60.35,61.03,60.91,61.66,60.41,60.51,60.68,60.92,60.51,60.46,60.07,60.49,59.56,59.71,60.14,60.88,60.19,60.03,59.74,59.26,59.62,60.57,61.12,61.10,61.19,61.23,61.02,62.10,61.87,61.94,62.12,62.65,61.05,60.70,60.94,61.22,61.61,61.27,61.11,61.63,61.38,61.52,61.28,61.52,60.69,61.02,60.89,61.54,61.06,61.22,61.48,61.01,60.50,61.36,61.44,61.01,60.87,60.53,59.99,60.09,60.40,59.62,59.93,60.10
DE918,60.17,59.86,60.22,60.16,60.26,60.71,60.41,60.67,60.27,59.65,60.20,61.04,61.63,60.39,60.65,60.18,59.75,59.72,60.35,60.36,60.54,60.48,60.25,60.09,60.70,60.72,60.35,60.34,60.19,60.42,61.01,61.12,60.84,60.59,60.88,59.79,59.58,59.96,59.47,59.80,60.06,59.83,59.75,59.31,59.55,59.75,60.04,59.87,59.62,59.97,59.93,59.68,60.02,60.26,59.67,59.59,60.73,60.21,61.21,60.11,60.12,59.84,60.17,60.21,60.75,59.93,59.75,59.55,59.59,60.05,60.23,60.04,59.90,59.97,60.01,60.41,60.28,60.02,59.93,60.46,60.85,61.14,60.45,60.44,60.78,61.03,61.74,60.18,60.01,59.85,60.16,60.21,60.26,60.28,60.20,60.07,60.45,60.03,60.70,60.01,60.23,60.22,59.74,59.42,59.81,59.88,60.04,59.32,59.51,59.90,59.66,60.13,59.70,59.01,58.75,59.95,59.04,58.98,60.19
